식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
D611-566000000-0001,콩조림,D,음식,198,100ml,14.8,13.50,6.44,,22.36,6.45,7.3,70,2.57,228,667,620,2,0,30,0.065,0.473,0.719,1.96,0.00,0.00,0.95,,,3,식품의약품안전처,95ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-561000000-0001,완자조림,D,음식,171,100ml,76.1,13.90,6.35,,13.35,2.52,1.6,33,0.97,164,241,224,18,16,24,0.130,0.230,0.767,1.31,0.20,55.04,1.38,,,3,식품의약품안전처,109.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-560000000-0001,오징어포조림,D,음식,133,100ml,12.2,15.50,1.77,,13.03,5.79,0.6,61,0.72,191,220,449,23,0,279,0.071,0.084,1.930,0.40,4.96,209.60,0.43,,,3,식품의약품안전처,67.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-559000000-0001,소시지조림,D,음식,196,100ml,67.7,11.40,11.10,,12.66,4.49,0.6,32,0.74,161,343,1128,1,1,1,0.216,0.268,2.494,23.65,0.23,41.42,3.70,,,3,식품의약품안전처,53.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-558040000-0001,소고기 장조림_메추리알,D,음식,152,100ml,62.4,14.40,7.12,,6.22,1.40,0.3,23,2.05,164,249,636,52,51,6,0.091,0.357,1.361,1.26,0.58,122.98,2.55,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-558000000-0001,소고기 장조림,D,음식,237,100ml,97.3,31.50,9.66,,3.97,2.35,0.1,9,3.70,275,480,537,4,4,0,0.128,0.401,4.068,0.29,0.00,77.31,4.04,,,3,식품의약품안전처,56.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-556000000-0001,삶은 땅콩 조림,D,음식,190,100ml,25.9,6.80,9.74,,21.15,3.82,4.0,27,0.59,101,122,756,0,0,0,0.119,0.172,2.444,0.00,0.00,0.00,1.35,,,3,식품의약품안전처,65.50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-555000000-0001,무 어묵조림,D,음식,112,100ml,80.4,6.30,3.06,,14.92,4.44,0.8,36,0.46,80,211,622,13,11,26,0.034,0.131,0.343,4.25,0.00,9.12,0.53,,,3,식품의약품안전처,65.70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-553000000-0001,메추리알장조림,D,음식,151,100ml,79.8,11.30,6.79,,8.89,2.55,0.4,51,2.20,195,217,983,147,146,21,0.193,0.565,0.371,0.56,1.34,301.21,2.15,,,3,식품의약품안전처,61.50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-551000000-0001,메추리알 돼지고기장조림,D,음식,144,100ml,69.7,15.30,6.22,,5.53,2.09,0.3,23,1.22,173,251,295,59,52,80,0.388,0.286,2.448,1.59,0.91,132.03,2.14,,,3,식품의약품안전처,150ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-549000000-0001,돼지등심 장조림,D,음식,111,100ml,53.4,16.00,2.38,,4.75,3.05,0.1,7,0.40,155,268,410,1,1,0,0.177,0.271,1.252,0.43,0.00,33.60,0.85,,,3,식품의약품안전처,77.30ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-548000000-0001,돼지고기 장조림,D,음식,133,100ml,62.4,15.40,4.84,,5.93,2.67,0.3,10,0.66,148,279,349,8,4,56,0.414,0.263,2.657,1.29,0.45,45.30,1.70,,,3,식품의약품안전처,60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-544000000-0001,다시마조림,D,음식,61,100ml,112.7,3.10,3.39,,7.02,0.97,3.4,110,2.18,73,1007,518,48,0,568,0.043,0.362,1.058,13.65,0.00,0.00,0.52,,,3,식품의약품안전처,30.90ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-541000000-0001,곤약조림,D,음식,43,100ml,113.6,1.10,1.99,,7.17,2.06,2.9,88,0.35,24,58,336,0,0,0,0.008,0.264,0.143,0.23,0.00,0.00,0.31,,,3,식품의약품안전처,95.80ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D611-540000000-0001,고구마조림,D,음식,167,100ml,79.7,2.50,0.59,,38.60,11.06,3.8,28,0.74,74,456,839,64,0,765,0.076,0.268,0.930,8.70,0.00,0.00,0.12,,,3,식품의약품안전처,89.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-593000000-0001,참나물,D,음식,17,100ml,33.0,0.76,0.80,,2.11,0.19,1.0,23,0.52,22,209,173,49,0,588,0.010,0.046,0.208,1.43,0.00,0.00,0.12,,,3,식품의약품안전처,80ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D613-592000000-0001,유채나물,D,음식,50,100ml,89.8,4.40,2.12,,5.60,0.80,3.8,177,1.55,80,451,472,234,0,2799,0.033,0.311,0.455,59.23,0.00,0.00,0.33,,,3,식품의약품안전처,36.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-590050000-0001,열무나물_된장,D,음식,50,100ml,100.8,3.70,2.37,,4.65,0.66,2.5,171,2.01,73,409,464,228,0,2731,0.126,0.145,0.546,7.74,0.00,0.00,0.38,,,3,식품의약품안전처,40.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-590010000-0001,열무나물_간장,D,음식,34,100ml,92.8,2.90,0.70,,5.40,1.44,2.2,151,1.79,61,386,728,216,0,2591,0.058,0.223,0.589,6.81,0.00,0.00,0.12,,,3,식품의약품안전처,42.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-587000000-0001,시래기나물,D,음식,58,100ml,75.5,2.00,1.65,,10.49,3.22,3.8,89,1.27,28,74,1041,135,0,1619,0.120,0.110,0.204,0.35,0.00,0.00,0.27,,,3,식품의약품안전처,44.10ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-586013200-0001,시금치나물_간장_소금,D,음식,27,100ml,49.5,1.61,1.28,,3.20,0.89,1.7,28,0.71,41,443,264,222,0,2658,0.029,0.104,0.187,23.22,0.00,0.00,0.20,,,3,식품의약품안전처,60ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D613-586010000-0001,시금치나물_간장,D,음식,35,100ml,75.9,2.40,1.46,,4.57,1.34,2.5,40,1.07,61,683,448,340,0,4081,0.044,0.146,0.256,35.91,0.00,0.00,0.24,,,3,식품의약품안전처,55ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-586000000-0001,시금치나물,D,음식,27,100ml,49.5,1.60,1.28,,3.11,0.89,1.7,28,0.71,42,444,274,222,0,2658,0.030,0.103,0.180,23.21,0.00,0.00,0.20,,,3,식품의약품안전처,60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-585000000-0001,숙주미나리나물,D,음식,18,100ml,48.4,1.04,0.99,,1.69,0.26,1.1,14,0.18,21,67,178,10,0,116,0.033,0.056,0.270,3.45,0.00,0.00,0.15,,,3,식품의약품안전처,80ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D613-584150000-0001,숙주나물_미나리,D,음식,18,100ml,48.4,1.00,0.99,,1.66,0.26,1.1,14,0.19,21,68,181,9,0,116,0.034,0.056,0.267,3.45,0.00,0.00,0.16,,,3,식품의약품안전처,80ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-584070200-0001,숙주나물_숙주_게맛살,D,음식,28,100ml,51.7,1.84,0.90,,3.71,0.78,0.9,40,0.20,29,58,280,6,0,72,0.038,0.048,0.320,3.56,0.00,1.47,0.15,,,3,식품의약품안전처,90ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D613-584070000-0001,숙주나물_숙주,D,음식,17,100ml,53.7,1.13,0.96,,1.58,0.01,1.0,12,0.18,20,54,168,1,0,7,0.041,0.048,0.302,4.15,0.00,0.00,0.15,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D613-584000000-0001,숙주나물,D,음식,23,100ml,80.8,1.70,1.11,,2.45,0.12,1.5,17,0.25,30,91,544,7,0,84,0.062,0.066,0.455,6.01,0.00,0.00,0.18,,,3,식품의약품안전처,55ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-581000000-0001,배추나물,D,음식,53,100ml,88.3,2.40,1.70,,7.95,4.17,2.5,57,0.64,61,325,564,23,0,281,0.063,0.185,0.636,13.12,0.00,0.00,0.27,,,3,식품의약품안전처,48.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-571000000-0001,깻잎나물,D,음식,63,100ml,55.4,2.70,3.70,,6.00,0.82,3.1,148,1.02,53,239,204,293,0,3521,0.166,0.303,0.231,2.15,0.00,0.00,0.58,,,3,식품의약품안전처,88.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-568030000-0001,고구마줄기나물_고춧가루,D,음식,27,100ml,93.9,1.20,0.69,,4.30,0.55,2.3,77,0.59,24,240,157,35,0,422,0.071,0.063,0.363,0.76,0.00,0.64,0.12,,,3,식품의약품안전처,60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-568000000-0001,고구마줄기나물,D,음식,60,100ml,76.5,0.80,4.76,,3.41,0.09,1.8,75,0.41,18,451,1659,3,0,39,0.022,0.020,0.645,1.57,0.00,0.00,0.72,,,3,식품의약품안전처,46.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-567000000-0001,가지나물,D,음식,64,100ml,108.7,2.60,2.86,,8.10,2.95,4.0,32,0.65,68,360,584,19,0,230,0.059,0.369,0.716,0.35,0.00,0.00,0.46,,,3,식품의약품안전처,39.40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D612-619000000-0001,탕수어,D,음식,185,100ml,71.1,8.50,5.02,,25.43,5.70,0.9,30,0.38,121,200,213,45,12,400,0.064,0.118,0.671,2.12,0.30,43.29,0.82,,,3,식품의약품안전처,83.10ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D612-618000000-0001,채소튀김,D,음식,214,100ml,68.7,3.40,10.51,,25.35,1.27,2.7,15,0.54,44,291,798,81,0,971,0.070,0.034,0.520,8.51,0.00,0.00,1.59,,,3,식품의약품안전처,41.50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D612-615000000-0001,장어튀김,D,음식,209,100ml,45.9,10.20,14.75,,6.64,0.01,0.3,97,1.16,133,169,899,615,615,1,0.399,0.305,2.629,0.59,10.45,137.70,3.71,,,3,식품의약품안전처,67.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D612-613000000-0001,임연수튀김,D,음식,180,100ml,46.8,12.70,9.43,,9.48,0.02,0.3,20,4.64,181,27,593,23,23,0,0.087,0.098,2.101,0.00,1.81,62.08,1.77,,,3,식품의약품안전처,73ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-615000000-0001,쑥갓나물,D,음식,19,100ml,54.4,1.30,0.95,,1.85,0.10,1.5,56,0.50,26,148,275,118,0,1417,0.019,0.075,0.124,5.69,0.00,0.01,0.14,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-614170000-0001,비름나물_소금,D,음식,47,100ml,68.7,2.70,2.68,,4.36,0.48,3.1,110,1.22,59,520,292,141,0,1686,0.022,0.186,0.585,4.82,0.00,0.00,0.42,,,3,식품의약품안전처,47.90ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-612000000-0001,배추숙주나물,D,음식,22,100ml,69.6,1.50,0.62,,3.58,1.33,2.1,22,0.43,29,179,127,13,0,154,0.115,0.106,0.527,6.32,0.00,0.00,0.11,,,3,식품의약품안전처,44ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-608000000-0001,무나물,D,음식,36,100ml,74.9,0.70,2.13,,3.77,1.44,1.0,23,0.22,33,213,637,1,0,12,0.049,0.033,0.182,6.70,0.00,0.00,0.32,,,3,식품의약품안전처,53.30ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-607050000-0001,모듬배추나물_된장,D,음식,31,100ml,58.1,1.70,1.28,,3.69,1.05,2.1,107,0.43,44,147,322,67,0,806,0.088,0.086,0.351,12.63,0.00,0.00,0.20,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-605000000-0001,도라지나물,D,음식,39,100ml,30.5,0.70,2.09,,4.76,0.43,1.5,16,0.14,26,87,333,1,0,5,0.004,0.030,0.209,1.83,0.00,0.00,0.31,,,3,식품의약품안전처,101.10ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-603000000-0001,근대나물,D,음식,50,100ml,90.0,2.50,2.87,,4.49,0.09,2.7,57,0.70,50,547,724,229,0,2742,0.094,0.206,0.863,4.56,0.00,0.00,0.45,,,3,식품의약품안전처,45.90ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-602000000-0001,고춧잎나물,D,음식,101,100ml,97.2,6.90,4.21,,12.59,0.48,4.1,410,4.96,102,728,420,466,0,5590,0.155,0.555,2.225,25.50,0.00,0.00,0.73,,,3,식품의약품안전처,34.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-601000000-0001,고사리나물,D,음식,43,100ml,43.0,1.60,3.48,,2.08,0.13,1.6,11,0.46,37,153,522,11,0,135,0.011,0.083,0.293,1.23,0.00,0.00,0.55,,,3,식품의약품안전처,79.70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-597180000-0001,콩나물무침_시금치,D,음식,21,100ml,40.3,2.00,1.12,,1.82,0.39,0.9,24,0.33,36,100,134,24,0,288,0.039,0.043,0.273,1.98,0.00,0.00,0.18,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-597170000-0001,콩나물무침_소금,D,음식,20,100ml,33.4,1.80,1.04,,1.90,0.26,0.8,21,0.29,35,97,174,5,0,60,0.045,0.050,0.303,0.70,0.00,0.00,0.18,,,3,식품의약품안전처,55ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-597160000-0001,콩나물무침_부추,D,음식,23,100ml,40.8,2.10,1.15,,2.26,0.43,1.1,25,0.42,40,103,168,8,0,99,0.049,0.059,0.349,1.17,0.00,0.00,0.19,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-597116400-0001,콩나물무침_당근_시금치,D,음식,23,100ml,40.5,2.10,1.17,,2.16,0.44,1.0,25,0.36,39,110,122,20,0,236,0.046,0.055,0.331,1.83,0.00,0.00,0.20,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-597110000-0001,콩나물무침_당근,D,음식,27,100ml,42.0,2.30,1.25,,2.90,0.62,1.3,26,0.41,45,135,116,16,0,194,0.057,0.083,0.419,1.13,0.00,0.00,0.22,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-597090700-0001,콩나물무침_콩나물_고춧가루제외,D,음식,19,100ml,28.8,1.61,1.15,,1.46,0.12,0.6,19,0.26,31,76,136,1,0,6,0.038,0.042,0.233,0.70,0.00,0.00,0.19,,,3,식품의약품안전처,100ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D613-597090600-0001,콩나물무침_콩나물_고춧가루,D,음식,19,100ml,28.1,1.64,0.93,,1.95,0.28,0.9,18,0.29,32,96,149,6,0,74,0.040,0.056,0.298,0.67,0.00,0.00,0.16,,,3,식품의약품안전처,130ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D613-597030000-0001,콩나물무침_고춧가루,D,음식,19,100ml,28.1,1.60,0.93,,1.92,0.28,0.9,18,0.29,32,96,152,6,0,74,0.040,0.055,0.295,0.66,0.00,0.00,0.16,,,3,식품의약품안전처,130ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-597000000-0001,콩나물무침,D,음식,19,100ml,28.8,1.60,1.15,,1.45,0.12,0.6,19,0.26,31,76,138,1,0,6,0.038,0.041,0.232,0.69,0.00,0.00,0.19,,,3,식품의약품안전처,100ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-596170000-0001,취나물무침_소금,D,음식,99,100ml,96.0,3.40,4.95,,12.32,0.82,5.0,141,2.98,80,508,767,186,0,2231,0.042,0.488,0.902,13.07,0.00,0.01,0.74,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-596010000-0001,취나물무침_간장,D,음식,25,100ml,23.1,1.00,1.01,,3.64,0.58,1.6,41,1.38,24,159,140,60,0,724,0.015,0.131,0.264,3.21,0.00,0.01,0.14,,,3,식품의약품안전처,180ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-596000000-0001,취나물무침,D,음식,44,100ml,38.2,2.00,1.52,,6.74,1.60,2.7,64,2.59,44,276,368,82,0,981,0.076,0.231,0.500,5.47,0.00,0.00,0.24,,,3,식품의약품안전처,40ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-595050000-0001,취나물_된장,D,음식,59,100ml,62.0,2.60,1.95,,9.33,2.05,3.8,103,4.24,60,417,194,131,0,1568,0.080,0.369,0.741,9.03,0.00,0.00,0.31,,,3,식품의약품안전처,44.30ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-627510000-0001,무생채_액젓,D,음식,42,100ml,76.3,1.20,0.84,,8.18,4.48,2.1,26,0.36,42,285,326,19,0,233,0.062,0.108,0.436,6.91,0.00,0.00,0.13,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-627490000-0001,무생채_미역,D,음식,34,100ml,71.2,1.20,0.48,,7.57,4.45,1.7,54,0.40,35,158,748,38,0,460,0.050,0.103,0.413,8.49,0.00,0.00,0.08,,,3,식품의약품안전처,42ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-627210000-0001,무생채_식초,D,음식,42,100ml,76.3,1.18,0.84,,8.18,4.49,2.1,26,0.36,42,285,322,19,0,233,0.062,0.108,0.436,6.91,0.00,0.00,0.13,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-627000000-0001,무생채,D,음식,32,100ml,61.3,0.90,0.63,,6.38,3.48,1.7,21,0.27,34,234,615,15,0,186,0.050,0.089,0.358,5.41,0.00,0.00,0.10,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-626280000-0001,무말랭이무침_오징어,D,음식,150,100ml,8.6,10.00,2.98,,21.13,6.50,6.6,98,1.50,156,769,283,25,0,297,0.166,0.122,1.542,12.47,2.23,94.03,0.54,,,3,식품의약품안전처,44.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-626000000-0001,무말랭이무침,D,음식,61,100ml,6.7,2.00,0.69,,12.30,4.15,3.5,43,0.73,43,360,277,25,0,304,0.079,0.120,0.518,5.88,0.00,0.00,0.12,,,3,식품의약품안전처,80ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-621000000-0001,돌나물,D,음식,42,100ml,44.8,0.96,0.92,,8.47,4.13,1.4,64,0.41,20,140,193,53,0,633,0.130,0.088,0.258,33.26,0.00,0.00,0.14,,,3,식품의약품안전처,60ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-620320000-0001,도토리묵무침_채소,D,음식,61,100ml,86.9,1.37,1.24,,11.77,1.74,2.2,27,0.52,28,137,337,44,0,523,0.051,0.135,0.331,2.18,0.00,0.00,0.20,,,3,식품의약품안전처,69ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-620000000-0001,도토리묵무침,D,음식,53,100ml,81.0,0.50,0.67,,11.27,0.08,1.7,11,0.49,29,30,148,2,0,26,0.013,0.054,0.071,0.38,0.00,0.00,0.09,,,3,식품의약품안전처,100ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-619260000-0001,도라지생채_오이,D,음식,42,100ml,57.7,1.32,0.53,,9.30,4.10,1.9,20,0.30,39,181,285,26,0,310,0.040,0.085,0.324,5.38,0.00,0.00,0.09,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-619000000-0001,도라지생채,D,음식,78,100ml,52.6,2.00,0.77,,17.75,6.76,3.9,31,0.49,57,248,297,53,0,639,0.086,0.162,0.682,2.60,0.00,0.00,0.15,,,3,식품의약품안전처,41.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-618000000-0001,더덕무침,D,음식,111,100ml,70.5,2.30,2.76,,20.64,6.57,6.7,42,0.95,81,221,1056,0,0,3,0.039,0.262,0.134,4.18,0.00,0.00,0.42,,,3,식품의약품안전처,42.80ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-617000000-0001,달래무침,D,음식,82,100ml,81.0,3.10,3.88,,10.23,3.80,3.1,72,3.00,71,263,364,79,0,950,0.068,0.311,0.912,0.30,0.00,0.00,0.61,,,3,식품의약품안전처,40.10ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-616000000-0001,단무지무침,D,음식,33,100ml,91.6,0.82,1.27,,4.78,1.79,2.8,27,0.32,21,102,590,13,0,157,0.025,0.075,0.357,17.41,0.00,0.00,0.21,,,3,식품의약품안전처,40ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-613000000-0001,노각무침,D,음식,66,100ml,96.9,2.20,2.85,,9.58,4.58,2.3,42,0.49,51,249,1273,33,0,394,0.072,0.123,0.322,0.97,0.00,0.00,0.45,,,3,식품의약품안전처,46.50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-608000000-0001,과일샐러드,D,음식,102,100ml,58.9,0.90,6.52,,11.19,8.26,1.8,14,0.20,23,141,53,8,2,68,0.036,0.051,0.309,10.35,0.00,2.05,0.99,,,3,식품의약품안전처,70ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-607320000-0001,골뱅이무침_채소,D,음식,59,100ml,54.6,5.54,0.68,,8.23,4.92,1.2,22,0.51,49,135,333,42,0,499,0.048,0.068,0.350,3.35,0.25,17.61,0.10,,,3,식품의약품안전처,120ml,,,,,해당없음,,,,3,산출,2022-11-30,2026-06-23,1471000,식품의약품안전처
D614-607000000-0001,골뱅이무침,D,음식,118,100ml,80.1,17.20,1.18,,10.06,5.81,1.4,52,0.98,149,298,494,71,0,854,0.121,0.115,1.611,3.76,0.72,86.19,0.19,,,3,식품의약품안전처,47.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-623000000-0001,호박나물,D,음식,38,100ml,45.4,0.70,2.71,,3.16,1.44,1.3,18,0.15,22,115,213,17,0,196,0.024,0.050,0.239,5.58,0.00,0.79,0.38,,,3,식품의약품안전처,55ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-619000000-0001,양배추나물,D,음식,71,100ml,79.9,2.20,3.76,,8.69,4.42,3.1,58,0.48,53,261,799,8,0,94,0.045,0.115,0.674,17.33,0.00,0.00,0.58,,,3,식품의약품안전처,40.20ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-615060000-0001,쑥갓나물_두부,D,음식,33,100ml,65.5,3.10,1.48,,2.22,0.03,1.9,63,0.73,54,154,196,111,0,1330,0.022,0.086,0.125,5.07,0.00,0.00,0.22,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D613-615030000-0001,쑥갓나물_고춧가루,D,음식,45,100ml,85.1,2.60,2.31,,4.43,0.35,2.8,90,0.92,54,273,520,178,0,2141,0.042,0.216,0.371,8.81,0.00,0.00,0.36,,,3,식품의약품안전처,45ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-649420000-0001,참나물 겉절이_단감,D,음식,22,100ml,39.6,1.00,0.75,,3.41,1.04,1.5,25,0.59,27,241,95,56,0,670,0.012,0.083,0.301,1.89,0.00,0.00,0.11,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-649000000-0001,참나물 겉절이,D,음식,17,100ml,37.2,0.80,0.72,,2.43,0.48,1.2,24,0.56,23,229,98,53,0,636,0.008,0.059,0.242,1.66,0.00,0.00,0.11,,,3,식품의약품안전처,50ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
D614-648000000-0001,오징어채무침,D,음식,355,100ml,23.8,47.50,8.95,,19.55,6.07,1.0,190,2.23,588,594,1012,40,0,485,0.172,0.215,5.837,0.25,15.32,646.99,1.83,,,3,식품의약품안전처,14.60ml,,,,,해당없음,,,,3,산출,2024-01-31,2026-06-23,1471000,식품의약품안전처
